published_date,title,type,summary,primary_author,authors,topics,issues,issue_numbers,word_count,reading_minutes,featured,visibility,url
2025-08-13,New York City's Catholic Church at a Crossroads,opinion/commentary,"With changing leadership and a federal crackdown on immigrants, the archdiocese confronts hard choices.",Eileen Markey,Eileen Markey,Religion; History,,,2363,10,False,public,https://www.vitalcitynyc.org/the-catholic-church-at-a-crossroads/
2025-08-08,Reality Check: Does the NYPD Need To Hire More Cops?,data analysis,This is the first in an occasional Vital City series putting public policy debates in context.,John Hall,John Hall,Reality Check; Police Reform; Government Operations,data-stories,,2048,9,False,public,https://www.vitalcitynyc.org/what-new-yorkers-should-know-about-nypd-staffing/
2025-08-06,How New York City’s Building Emission Law May Harm the Environment and the Economy,opinion/commentary,Understanding Local Law 97’s real-world consequences,Howard Yaruss,Howard Yaruss,Climate Change; City Planning,,,1430,6,False,public,https://www.vitalcitynyc.org/how-new-york-citys-building-emission-law-may-harm-the-environment-and-economy/
2025-08-06,Calling the Cops Less Often,opinion/commentary,Polling shows that public safety is among New York City voters’ top concerns.,Scarlet Neath,Scarlet Neath; Max J. Markham; Barry Friedman,Police Reform; data; Crime; Quality of Life,,,1765,8,False,public,https://www.vitalcitynyc.org/calling-the-cops-less-often/
2025-08-01,A Budget Crash Course for Zohran Mamdani,opinion/commentary,"He needs to school himself on fiscal realities, and fast.",Carol Kellermann,Carol Kellermann,Budget; Mamdani; Government Operations,whither-new-york,,957,4,False,public,https://www.vitalcitynyc.org/a-budget-crash-course-for-zohran-mamdani/
2025-08-01,Zohran Mamdani Needs a Staffing Plan,opinion/commentary,Who runs city government matters as much as a mayor's vision.,Caitlin Lewis,Caitlin Lewis,Government Operations; Mamdani; Budget,whither-new-york,,1045,5,False,public,https://www.vitalcitynyc.org/mamdani-needs-a-staffing-plan/
2025-08-01,"Siesta Time, New York?",opinion/commentary,"In an era of extreme heat, let’s think differently about cooling off.",David Gurin,David Gurin,Quality of Life; History,,,735,3,False,public,https://www.vitalcitynyc.org/siesta-time-new-york/
2025-08-01,How Zohran Mamdani Could Succeed as Mayor,opinion/commentary,The best-case scenario for the Democratic nominee,Bradley Tusk,Bradley Tusk; Jamie Rubin,City Government; Mamdani; Government Operations,whither-new-york,,2045,9,False,public,https://www.vitalcitynyc.org/how-zohran-mamdani-could-succeed-as-mayor/
2025-08-01,Zohran Mamdani in the Balance,opinion/commentary,Are the criticisms of the Democratic candidate for New York City mayor justified?,Josh Greenman,Josh Greenman,Politics; Mamdani; Government Operations,whither-new-york,,1620,7,False,public,https://www.vitalcitynyc.org/zohran-mamdani-in-the-balance/
2025-08-01,The June 24 New York City Earthquake,opinion/commentary,"A conversation with Basil Smikle about Zohran Mamdani, Andrew Cuomo and the voters",Vital City,Vital City,Politics; Mamdani; History,whither-new-york,,1655,7,False,public,https://www.vitalcitynyc.org/the-june-24-new-york-city-earthquake/
2025-07-31,A Tale of Two New Yorkers: Didarul Islam and Zohran Mamdani,opinion/commentary,"A fallen police officer, a mayoral candidate and the changing face of policing in New York City",Brandon del Pozo,Brandon del Pozo,Police Reform; Mamdani; Race,whither-new-york,,1342,6,False,public,https://www.vitalcitynyc.org/a-tale-of-two-new-yorkers-didarul-islam-and-zohran-mamdani/
2025-07-31,Beyond Free Buses,opinion/commentary,Are there other ways to achieve Zohran Mamdani's campaign promise to make transit more affordable?,Eric Goldwyn,Eric Goldwyn,Transit; What to Do Now; City Government; Mamdani,issue-15; whither-new-york,15,1733,8,False,public,https://www.vitalcitynyc.org/beyond-free-buses/
2025-07-31,The State of Crime in New York City at Midyear 2025,data analysis,"Progress in reducing some offenses, but a long way to go",Vital City,Vital City,Data Stories; The State of the City; Crime Stories,issue-15; data-stories,15,2960,13,False,public,https://www.vitalcitynyc.org/the-state-of-crime-in-new-york-city-at-midyear-2025/
2025-07-31,Guess What? Government Is Already in the Grocery Business.,opinion/commentary,Zohran Mamdani’s campaign promise is not nearly as outlandish as his critics suggest.,Nevin Cohen,Nevin Cohen,City Government; Mamdani; Food and Drink,whither-new-york,,1593,7,False,public,https://www.vitalcitynyc.org/government-is-already-in-the-grocery-business/
2025-07-29,Adams’ Abdication Has New York City at Trump’s Mercy,opinion/commentary,But a new mayor won’t end the president’s pressure campaign.,Harry Siegel,Harry Siegel,"Government Operations; Decisions, Decisions, Decisions; Corruption",whither-new-york,,1744,8,False,public,https://www.vitalcitynyc.org/adams-abdication-has-new-york-city-at-trumps-mercy/
2025-07-29,"How You (Yes, You) Can Help New York City Thrive",opinion/commentary,Small steps to build a better city,Julie Sandorf,Julie Sandorf,Neighborhood Life; Government Operations; Public Health,,,718,3,False,public,https://www.vitalcitynyc.org/how-you-yes-you-can-help-new-york-city-thrive/
2025-07-24,"Urban Infrastructure, Reexamined",opinion/commentary,A new exhibition helps New Yorkers appreciate how the city is held together.,Thomas Mellins,Thomas Mellins,Infrastructure; City Planning; culture,,,1183,5,False,public,https://www.vitalcitynyc.org/urban-infrastructure-reexamined/
2025-07-24,How Small Acts Shape Great Cities,opinion/commentary,Littering and the spirit of New York,Caryl Englander,Caryl Englander,Sanitation; culture; City Planning,,,812,4,False,public,https://www.vitalcitynyc.org/how-small-acts-shape-great-cities/
2025-07-22,Four Ballot Items to Unlock More New York City Housing,opinion/commentary,"In July, the City’s Charter Revision Commission held its final vote on the ballot proposals to amend the City's charter.",Jessica Katz,Jessica Katz,"Housing; Decisions, Decisions, Decisions; If I Had a Hammer...",whither-new-york; issue-14,14,1536,7,False,public,https://www.vitalcitynyc.org/four-ballot-items-to-unlock-more-new-york-city-housing/
2025-07-16,Is Modular Part of New York’s Housing Solution?,q&a,"In this episode of ""After Hours with Jamie Rubin,"" Cara Eckholm discusses how innovative construction techniques can cut costs — and what their limitations are.",Jamie Rubin,Jamie Rubin,Podcast; Housing; City Planning,,,76,1,False,public,https://www.vitalcitynyc.org/is-modular-part-of-new-yorks-housing-solution/
2025-07-16,Safe Only at Certain Speeds,opinion/commentary,A former head of Transportation Alternatives argues in favor of a 15 mph speed limit for e-bikes.,Charles Komanoff,Charles Komanoff,Transportation; Politics,,,1547,7,False,public,https://www.vitalcitynyc.org/safe-only-at-certain-speeds/
2025-07-16,Does Eric Adams Have a Chance?,opinion/commentary,John Lindsay’s successful 1969 campaign suggests the answer may be yes.,Avi Schick,Avi Schick,"City Government; Leadership in Crisis; History; Decisions, Decisions, Decisions",whither-new-york,,1156,5,False,public,https://www.vitalcitynyc.org/does-eric-adams-have-a-chance/
2025-07-10,How to Get Smarter About Fighting Crime,opinion/commentary,"Anti-intellectualism, on both the left and the right, is preventing us from improving criminal justice.",Marc A. Levin,Marc A. Levin,Justice; History; Education,,,1098,5,False,public,https://www.vitalcitynyc.org/how-to-get-smarter-about-fighting-crime/
2025-07-10,Why “Abundance” Matters,book review,Ezra Klein and Derek Thompson’s new book is important — but not for the reasons its supporters or critics seem to think.,Greg Berman,Greg Berman,Book Review; Journalism,,,1601,7,False,public,https://www.vitalcitynyc.org/why-abundance-matters/
2025-07-02,"How Mamdani Can Win, and Govern",q&a,"In this episode of ""After Hours with Jamie Rubin,"" Jamie and Bradley Tusk discuss the Democratic nominee for mayor.",Jamie Rubin,Jamie Rubin,Podcast; Government Operations,,,127,1,False,public,https://www.vitalcitynyc.org/how-mamdani-can-win-and-govern/
2025-07-02,New York’s Primary and the Power of Better Elections,opinion/commentary,This year’s primary election felt different — and for good reason.,Grace Rauh,Grace Rauh,Politics; City Government,,,1171,5,False,public,https://www.vitalcitynyc.org/new-yorks-primary-and-the-power-of-better-election/
2025-07-01,How Do You Solve a Problem Like Fees and Fines?,opinion/commentary,A research-driven experiment in Alabama offers some hope.,Leah Nelson,Leah Nelson; Sarah Picard; Peter Jones,Justice; Crime,,,1799,8,False,public,https://www.vitalcitynyc.org/how-do-you-solve-a-problem-like-fees-and-fines/
2025-07-01,Fifty Years of Injustice at Rikers,opinion/commentary,A look at recent history explains why terrible conditions have persisted for so long.,Michael B. Mushlin,Michael B. Mushlin,Jails; Justice,,,1798,8,False,public,https://www.vitalcitynyc.org/fifty-years-of-injustice-at-rikers/
2025-07-01,"Mamdani: Candidate Today, Leader Tomorrow",opinion/commentary,"The 1972 film “The Candidate” ends with newly elected senator Bill McKay (Robert Redford) asking his campaign manager, “What do we do now?” Zohran Mamdani…",David R. Eichenthal,David R. Eichenthal,Government Operations; Journalism,,,1370,6,False,public,https://www.vitalcitynyc.org/mamdani-candidate-today-leader-tomorrow/
2025-06-20,Our Advice to The New York Times About a Vexing Editorial Decision,opinion/commentary,An expert panel weighs in on the paper of record’s mayoral endorsement process.,Vital City,Vital City,Politics; Journalism,,,5519,24,False,public,https://www.vitalcitynyc.org/our-advice-to-the-new-york-times-about-a-vexing-editorial-decision/
2025-06-18,The Art of Urban Governance,q&a,A conversation with former New York City Deputy Mayor of Operations Meera Joshi,Jamie Rubin,Jamie Rubin,Podcast; City Government; Government Operations,,,106,1,False,public,https://www.vitalcitynyc.org/meera-joshi-interview/
2025-06-17,The Most Interesting Thing on the Ballot this Fall,opinion/commentary,The ideas of the Charter Revision Commission could turn out to be more important than the race for mayor in New York City.,David Schleicher,David Schleicher,"Housing; Decisions, Decisions, Decisions; City Government",whither-new-york,,2193,10,False,public,https://www.vitalcitynyc.org/the-most-interesting-thing-on-the-ballot-this-fall/
2025-06-16,New York is Not Broken,opinion/commentary,"Despite the political bluster, this city is a miracle.",Greg Berman,Greg Berman,Neighborhood Life; The State of the City; Police Reform; Race; The State of Gotham,issue-15; whither-new-york,15,1256,5,False,public,https://www.vitalcitynyc.org/is-new-york-broken/
2025-06-16,Zohran Mamdani and Andrew Cuomo Aren’t as Different as You Might Think,opinion/commentary,Neither of the leading Democratic contenders for mayor is grappling with the fiscal realities currently confronting New York City.,Josh Greenman,Josh Greenman,"Politics; Decisions, Decisions, Decisions; Budget",whither-new-york,,1546,7,False,public,https://www.vitalcitynyc.org/zohran-mamdani-and-andrew-cuomo-arent-as-different-as-you-might-think/
2025-06-16,Everyone Got Cities Wrong,opinion/commentary,The rush to declare urban areas dead was brain-dead. Here’s why.,Richard Florida,Richard Florida,Urbanism; The State of Gotham; City Planning,whither-new-york,,1725,8,False,public,https://www.vitalcitynyc.org/everyone-got-cities-wrong/
2025-06-16,New York’s Five Political Types,opinion/commentary,"Left, right and center are oversimplifying. Here’s how people actually think differently from one another.",John Della Volpe,John Della Volpe,The State of Gotham; Politics; Government Operations,whither-new-york,,1557,7,False,public,https://www.vitalcitynyc.org/new-yorks-five-political-types/
2025-06-16,"Safer Cities, In Context",data analysis,What the data show about homicide and crime declines since the pandemic,Paul Reeping,Paul Reeping,Crime; The State of Gotham; Government Operations,whither-new-york,,422,2,False,public,https://www.vitalcitynyc.org/safer-cities-in-context/
2025-06-11,How Trump Twists the Uses of the National Guard,opinion/commentary,Putting his deployment to Los Angeles in historical context,Matthew Dallek,Matthew Dallek,Military; Politics,,,1222,5,False,public,https://www.vitalcitynyc.org/how-trump-twists-the-uses-of-the-national-guard/
2025-06-05,What the Mayoral Debate Missed,opinion/commentary,Two hours of cluttered sparring between candidates shed little new light.,Harry Siegel,Harry Siegel,Politics; City Government,,,1173,5,False,public,https://www.vitalcitynyc.org/what-the-mayoral-debate-missed/
2025-06-04,Two Top Thinkers on Cities Dissect NYC’s Mayoral Candidates,q&a,"Tune into Vital City's latest podcast, in which Ed Glaeser and David Schleicher rate the 2025 policy platforms.",Jamie Rubin,Jamie Rubin,Podcast; Economics; City Government,,,5742,25,False,public,https://www.vitalcitynyc.org/ed-glaeser-and-david-schleicher-dissect-nycs-mayoral-candidates/
